league_id,team_id,Team,player_id,nba_player_id,Player,GS,MINS,oPOSS,PTS,ORB,DRB,AST,STL,BLK,TOV,PF,TS%,eFG%,FGM,FGA,FG%,TPM,TPA,TP%,FTM,FTA,FT%,RIMM,RIMA,RIM%,MIDM,MIDA,MID%,PBACKM,PBACKA,PBACK%,BLK_rim,BLK_mid,BLK_three,pct_FGA_trans,pct_TPA_trans,pct_RIMA_trans,pct_FGM_trans,pct_TPM_trans,pct_RIMM_trans,pct_FGM_ast,pct_TPM_ast,pct_RIMM_ast,PTS_trans,ORB_trans,DRB_trans,AST_trans,STL_trans,BLK_trans,TOV_trans,TS%_trans,eFG%_trans,FGM_trans,FGA_trans,FG%_trans,TPM_trans,TPA_trans,TP%_trans,FTM_trans,FTA_trans,FT%_trans,RIMM_trans,RIMA_trans,RIM%_trans,MIDM_trans,MIDA_trans,MID%_trans,PTS_half,ORB_half,DRB_half,AST_half,STL_half,BLK_half,TOV_half,TS%_half,eFG%half,FGM_half,FGA_half,FG%_half,TPM_half,TPA_half,TP%_half,FTM_half,FTA_half,FT%_half,RIMM_half,RIMA_half,RIM%_half,MIDM_half,MIDA_half,MID%%_half,PTS_ast,FGM_ast,TPM_ast,RIMM_ast,MIDM_ast,PTS_unast,eFG%_unast,FGM_unast,FGA_unast,FG%_unast,TPM_unast,TPA_unast,TP%_unast,RIMM_unast,RIMA_unast,RIM%_unast,MIDM_unast,MIDA_unast,MID%_unast,PointsPerGame,RebPerGame,AstPerGame,StlPerGame,BlkPerGame
4,1,Abilene Christian Wildcats,434793,NULL          ,Mahki Morris,0,61.782,117,27,2,2,1,2,0,4,8,0.541,0.521,11,24,0.458,3,11,0.273,2,2,1,5,10,0.5,3,3,1,1,1,1,0,0,0,0.167,0.042,0.125,0.273,0,0.273,0.455,1,0,6,1,0,0,0,0,0,0.75,0.75,3,4,0.75,0,1,0,0,0,0,3,3,1,0,0,0,21,1,2,1,2,0,4,0.501,0.475,8,20,0.4,3,10,0.3,2,2,1,2,7,0.286,3,3,1,13,5,3,0,2,14,0.316,6,19,0.316,0,8,0,5,10,0.5,1,1,1,6.75,1.00,0.25,0.50,0.00
4,1,Abilene Christian Wildcats,430889,NULL          ,Paul Hiepler,0,0.15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
4,1,Abilene Christian Wildcats,435630,NULL          ,Payton Brooks,0,0.15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
4,1,Abilene Christian Wildcats,470241,NULL          ,Reggie Miller,4,129.165,222,24,6,18,13,4,0,11,9,0.455,0.438,10,24,0.417,1,10,0.1,3,5,0.6,6,10,0.6,3,4,0.75,1,1,1,0,0,0,0.167,0.042,0.083,0.2,0,0.1,0.3,1,0.333,4,0,5,4,0,0,0,0.5,0.5,2,4,0.5,0,1,0,0,0,0,1,2,0.5,1,1,1,20,6,13,9,4,0,11,0.447,0.425,8,20,0.4,1,9,0.111,3,5,0.6,5,8,0.625,2,3,0.667,7,3,1,2,0,17,0.333,7,21,0.333,0,9,0,4,8,0.5,3,4,0.75,6.00,6.00,3.25,1.00,0.00
4,1,Abilene Christian Wildcats,430426,NULL          ,Tobias Cameron,0,26.449,49,2,0,4,3,0,0,1,4,0.333,0.333,1,3,0.333,0,1,0,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,0,0.333,0,0.333,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,3,0,0,1,0.5,0.5,1,2,0.5,0,1,0,0,0,0,1,1,1,0,0,0,2,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0.67,1.33,1.00,0.00,0.00
4,5,Alabama Crimson Tide,433996,NULL          ,Adam Cottrell,0,1.05,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
4,5,Alabama Crimson Tide,431498,NULL          ,Alex Reese,9,493.718,997,179,24,78,20,16,17,18,45,0.481,0.469,66,178,0.371,35,124,0.282,12,17,0.706,31,51,0.608,0,3,0,8,10,0.8,12,1,0,0.404,0.281,0.118,0.424,0.212,0.212,0.773,0.943,0.581,72,8,17,3,1,4,1,0.493,0.486,28,72,0.389,14,50,0.28,2,2,1,14,21,0.667,0,1,0,107,16,61,17,15,13,17,0.473,0.458,38,106,0.358,21,74,0.284,10,15,0.667,17,30,0.567,0,2,0,135,51,33,18,0,44,0.126,15,127,0.118,2,91,0.022,13,33,0.394,0,3,0,5.42,3.09,0.61,0.48,0.52
4,5,Alabama Crimson Tide,432714,NULL          ,Britton Johnson,0,15.151,45,6,1,2,1,0,0,0,5,0.6,0.6,2,5,0.4,2,5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0.75,0.75,2,4,0.5,2,4,0.5,0,0,0,0,0,0,0,0,0,6,2,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0.50,0.25,0.08,0.00,0.00
4,5,Alabama Crimson Tide,471282,NULL          ,Darius Miles,0,73.231,168,38,3,12,4,3,4,15,8,0.579,0.534,12,29,0.414,7,20,0.35,7,8,0.875,4,6,0.667,1,3,0.333,0,0,0,0,3,0,0.414,0.276,0.034,0.167,0.083,0,0.5,0.714,0,5,1,2,1,0,1,3,0.208,0.208,2,12,0.167,1,8,0.125,0,0,0,0,1,0,1,3,0.333,33,2,10,3,3,3,12,0.793,0.765,10,17,0.588,6,12,0.5,7,8,0.875,4,5,0.8,0,0,0,17,6,5,0,1,21,0.304,6,23,0.261,2,15,0.133,4,6,0.667,0,2,0,2.24,0.88,0.24,0.18,0.24
4,5,Alabama Crimson Tide,436098,NULL          ,Delaney Heard,0,2.234,7,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.00,0.50,0.00,0.00,0.00
4,5,Alabama Crimson Tide,4581,1630529,Herbert Jones,33,908.216,1790,370,82,135,108,57,37,93,94,0.528,0.481,129,289,0.446,20,57,0.351,92,129,0.713,102,190,0.537,7,42,0.167,24,38,0.632,11,19,6,0.325,0.035,0.26,0.333,0.008,0.326,0.31,0.7,0.245,92,26,32,42,1,7,3,0.473,0.463,43,94,0.457,1,10,0.1,5,7,0.714,42,75,0.56,0,9,0,278,56,103,66,56,30,90,0.55,0.49,86,195,0.441,19,47,0.404,87,122,0.713,60,115,0.522,7,33,0.212,94,40,14,25,1,276,0.369,89,249,0.357,6,43,0.14,77,165,0.467,6,41,0.146,11.21,6.58,3.27,1.73,1.12
4,5,Alabama Crimson Tide,436717,NULL          ,Jaden Quinerly,0,0.717,3,2,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,1,1,1,0,0,0,2.00,0.00,0.00,0.00,0.00
4,5,Alabama Crimson Tide,435106,NULL          ,Jaden Shackelford,32,970.58,1936,461,26,98,65,28,2,50,50,0.533,0.493,154,376,0.41,63,184,0.342,90,119,0.756,78,141,0.553,13,51,0.255,2,6,0.333,1,1,0,0.418,0.176,0.199,0.455,0.123,0.312,0.506,0.952,0.192,164,11,24,31,1,0,0,0.511,0.506,70,157,0.446,19,66,0.288,5,7,0.714,48,75,0.64,3,16,0.188,297,15,74,34,27,2,50,0.546,0.484,84,219,0.384,44,118,0.373,85,112,0.759,30,66,0.455,10,35,0.286,216,78,60,15,3,245,0.26,76,298,0.255,3,124,0.024,63,126,0.5,10,48,0.208,13.97,3.76,1.97,0.85,0.06
4,5,Alabama Crimson Tide,433197,NULL          ,Jahvon Quinerly,7,751.899,1502,387,15,50,96,19,1,69,59,0.583,0.566,142,297,0.478,52,120,0.433,51,74,0.689,78,138,0.565,12,39,0.308,2,3,0.667,1,0,0,0.313,0.155,0.135,0.345,0.127,0.204,0.254,0.577,0.077,117,5,12,38,0,0,2,0.626,0.624,49,93,0.527,18,46,0.391,1,1,1,29,40,0.725,2,7,0.286,270,10,38,58,19,1,67,0.566,0.539,93,204,0.456,34,74,0.459,50,73,0.685,49,98,0.5,10,32,0.312,102,36,30,6,0,285,0.448,106,261,0.406,22,90,0.244,72,132,0.545,12,39,0.308,12.90,2.17,3.20,0.63,0.03
4,5,Alabama Crimson Tide,435051,NULL          ,James Rojas,1,329.918,722,86,20,58,11,16,6,30,60,0.443,0.388,28,80,0.35,6,26,0.231,24,36,0.667,20,45,0.444,2,9,0.222,1,5,0.2,2,3,0,0.3,0.088,0.212,0.25,0.071,0.179,0.5,1,0.4,16,5,13,8,0,2,1,0.327,0.333,7,24,0.292,2,7,0.286,0,1,0,5,17,0.294,0,0,0,70,15,45,3,16,4,29,0.482,0.411,21,56,0.375,4,19,0.211,24,35,0.686,15,28,0.536,2,9,0.222,34,14,6,8,0,52,0.212,14,66,0.212,0,20,0,12,37,0.324,2,9,0.222,2.87,2.60,0.37,0.53,0.20
4,5,Alabama Crimson Tide,428700,NULL          ,Jordan Bruner,23,433.549,881,135,40,53,30,29,22,21,38,0.559,0.533,46,106,0.434,21,64,0.328,22,31,0.71,24,34,0.706,1,8,0.125,11,16,0.688,12,6,1,0.321,0.198,0.123,0.37,0.13,0.239,0.674,1,0.417,42,9,6,8,0,2,0,0.593,0.588,17,34,0.5,6,21,0.286,2,3,0.667,11,13,0.846,0,0,0,93,31,47,22,29,20,21,0.545,0.507,29,72,0.403,15,43,0.349,20,28,0.714,13,21,0.619,1,8,0.125,83,31,21,10,0,52,0.2,15,75,0.2,0,43,0,14,24,0.583,1,8,0.125,5.63,3.88,1.25,1.21,0.92
4,5,Alabama Crimson Tide,4640,1630563,Joshua Primo,19,675.031,1365,244,31,70,25,17,9,41,50,0.565,0.541,84,195,0.431,43,113,0.381,33,44,0.75,38,63,0.603,3,19,0.158,6,13,0.462,5,2,0,0.431,0.231,0.179,0.429,0.167,0.25,0.643,0.884,0.395,86,9,17,14,0,5,2,0.509,0.512,36,84,0.429,14,45,0.311,0,1,0,21,35,0.6,1,4,0.25,158,22,53,11,17,4,39,0.601,0.563,48,111,0.432,29,68,0.426,33,43,0.767,17,28,0.607,2,15,0.133,146,54,38,15,1,98,0.23,30,141,0.213,5,75,0.067,23,48,0.479,2,18,0.111,8.13,3.37,0.83,0.57,0.30
4,5,Alabama Crimson Tide,434216,NULL          ,Juwan Gary,2,280.935,574,115,40,45,5,14,13,13,40,0.552,0.551,48,88,0.545,1,9,0.111,18,34,0.529,42,68,0.618,5,11,0.455,13,19,0.684,9,2,1,0.432,0.034,0.33,0.542,0.021,0.438,0.583,1,0.595,56,8,15,2,1,1,0,0.685,0.697,26,38,0.684,1,3,0.333,3,6,0.5,21,29,0.724,4,6,0.667,59,32,30,3,13,12,13,0.466,0.44,22,50,0.44,0,6,0,15,28,0.536,21,39,0.538,1,5,0.2,57,28,1,25,2,58,0.339,20,59,0.339,0,7,0,17,43,0.395,3,9,0.333,3.83,2.83,0.17,0.47,0.43
4,5,Alabama Crimson Tide,437037,NULL          ,Kendall Wall,0,24.3,68,4,3,5,1,2,1,3,7,0.191,0.2,2,10,0.2,0,3,0,0,1,0,2,5,0.4,0,2,0,1,1,1,1,0,0,0.6,0.1,0.3,1,0,1,0,0,0,4,1,3,0,0,1,0,0.333,0.333,2,6,0.333,0,1,0,0,0,0,2,3,0.667,0,2,0,0,2,2,1,2,0,3,0,0,0,4,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0.2,2,10,0.2,0,3,0,2,5,0.4,0,2,0,0.27,0.53,0.07,0.13,0.07
4,5,Alabama Crimson Tide,435896,NULL          ,Keon Ellis,7,550.521,1147,175,29,100,34,35,14,34,65,0.619,0.592,60,119,0.504,21,54,0.389,34,47,0.723,32,47,0.681,7,18,0.389,5,9,0.556,9,5,0,0.412,0.134,0.21,0.517,0.117,0.333,0.567,0.952,0.406,71,8,22,16,1,3,0,0.704,0.704,31,49,0.633,7,16,0.438,2,3,0.667,20,25,0.8,4,8,0.5,104,21,78,18,34,11,34,0.572,0.514,29,70,0.414,14,38,0.368,32,44,0.727,12,22,0.545,3,10,0.3,88,34,20,13,1,87,0.312,26,85,0.306,1,34,0.029,19,34,0.559,6,17,0.353,5.47,4.03,1.06,1.09,0.44
4,5,Alabama Crimson Tide,430289,NULL          ,Tyler Barnes,1,21.518,59,4,1,7,1,2,0,0,2,0.408,0.333,1,3,0.333,0,2,0,2,4,0.5,1,1,1,0,0,0,0,0,0,0,0,0,0.667,0.667,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,7,1,2,0,0,0.69,1,1,1,1,0,0,0,2,4,0.5,1,1,1,0,0,0,2,1,0,1,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0.31,0.62,0.08,0.15,0.00
4,5,Alabama Crimson Tide,100000,NULL,John Petty,31,1003.733,1993,402,30,135,61,41,18,62,69,0.556,0.536,139,331,0.42,77,208,0.37,47,64,0.734,47,80,0.588,15,43,0.349,7,11,0.636,9,3,1,0.35,0.239,0.085,0.403,0.252,0.137,0.59,0.805,0.383,151,9,30,29,0,6,4,0.633,0.634,56,116,0.483,35,79,0.443,4,7,0.571,19,28,0.679,2,9,0.222,251,21,105,32,41,12,58,0.518,0.484,83,215,0.386,42,129,0.326,43,57,0.754,28,52,0.538,13,34,0.382,226,82,62,18,2,176,0.259,57,249,0.229,15,146,0.103,29,62,0.468,13,41,0.317,12.56,5.16,1.91,1.28,0.56
4,5,Alabama Crimson Tide,100001,NULL,Keon Ambrosehylton,0,71.449,173,21,3,10,2,1,1,3,9,0.621,0.667,10,15,0.667,0,0,0,1,4,0.25,7,12,0.583,3,3,1,0,1,0,1,0,0,0.267,0,0.2,0.1,0,0,0.7,0,0.571,2,1,2,0,1,0,0,0.25,0.25,1,4,0.25,0,0,0,0,0,0,0,3,0,1,1,1,19,2,8,2,0,1,3,0.736,0.818,9,11,0.818,0,0,0,1,4,0.25,7,9,0.778,2,2,1,14,7,0,4,3,7,0.375,3,8,0.375,0,0,0,3,8,0.375,0,0,0,1.17,0.72,0.11,0.06,0.06
4,9,Alcorn State Braves,434141,NULL          ,Anthony Fairley,2,36.417,72,9,2,5,2,1,2,3,9,0.822,0.8,4,5,0.8,0,0,0,1,1,1,3,3,1,1,2,0.5,0,0,0,1,1,0,0,0,0,0,0,0,0.5,0,0.667,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,3,2,1,2,3,0.822,0.8,4,5,0.8,0,0,0,1,1,1,3,3,1,1,2,0.5,4,2,0,2,0,5,0.667,2,3,0.667,0,0,0,1,1,1,1,2,0.5,4.50,3.50,1.00,0.50,1.00
4,9,Alcorn State Braves,434791,NULL          ,Arne Morris,1,28.682,51,7,2,1,0,1,0,1,3,0.504,0.5,3,6,0.5,0,1,0,1,2,0.5,1,1,1,2,4,0.5,0,0,0,0,0,0,0.167,0,0.167,0.333,0,0.333,0,0,0,2,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,5,2,1,0,1,0,0,0.42,0.4,2,5,0.4,0,1,0,1,2,0.5,0,0,0,2,4,0.5,0,0,0,0,0,7,0.5,3,6,0.5,0,1,0,1,1,1,2,4,0.5,3.50,1.50,0.00,0.50,0.00
4,9,Alcorn State Braves,436258,NULL          ,Byron Joshua,1,63.784,128,20,3,5,11,2,0,11,7,0.403,0.452,9,21,0.429,1,2,0.5,1,8,0.125,2,5,0.4,6,14,0.429,1,2,0.5,0,0,0,0.238,0,0.095,0.444,0,0.222,0,0,0,8,1,0,3,0,0,0,0.8,0.8,4,5,0.8,0,0,0,0,0,0,2,2,1,2,3,0.667,12,2,5,8,2,0,11,0.303,0.344,5,16,0.312,1,2,0.5,1,8,0.125,0,3,0,4,11,0.364,0,0,0,0,0,20,0.452,9,21,0.429,1,2,0.5,2,5,0.4,6,14,0.429,10.00,4.00,5.50,1.00,0.00
4,9,Alcorn State Braves,15414218,NULL          ,David Pierce,1,50.267,103,17,1,3,1,1,0,2,4,0.373,0.263,5,19,0.263,0,9,0,7,8,0.875,0,2,0,5,8,0.625,0,1,0,0,0,0,0.316,0.158,0.053,0.4,0,0,0.2,0,0,4,0,1,0,0,0,0,0.333,0.333,2,6,0.333,0,3,0,0,0,0,0,1,0,2,2,1,13,1,2,1,1,0,2,0.387,0.231,3,13,0.231,0,6,0,7,8,0.875,0,1,0,3,6,0.5,2,1,0,0,1,15,0.222,4,18,0.222,0,9,0,0,2,0,4,7,0.571,8.50,2.00,0.50,0.50,0.00
4,9,Alcorn State Braves,431551,NULL          ,Jacoby Ross,1,44.483,83,14,0,1,1,1,0,6,0,0.413,0.375,5,16,0.312,2,9,0.222,2,2,1,0,0,0,3,7,0.429,0,0,0,0,0,0,0.062,0,0,0.2,0,0,0.2,0.5,0,2,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,12,0,1,1,1,0,6,0.376,0.333,4,15,0.267,2,9,0.222,2,2,1,0,0,0,2,6,0.333,3,1,1,0,0,11,0.3,4,15,0.267,1,8,0.125,0,0,0,3,7,0.429,7.00,0.50,0.50,0.50,0.00
4,9,Alcorn State Braves,438846,NULL          ,Kj Riley,0,1.233,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
